2017-03-27 11:18:41%*2%*7400c28a6a1411e696fb00163e006499
2017-05-22 14:06:28%*2%*b4b02a446bbf11e696a500163e006499
2017-08-04 15:48:22%*2%*41154c966e4211e782ee00163e006499
2017-06-08 15:52:06%*2%*c4dc1d8269fe11e696fb00163e006499
2017-03-27 17:03:50%*4%*7ab579886a0811e696fb00163e006499
2017-04-10 15:56:33%*2%*4910e37876c311e6b8db00163e006499
2017-03-20 10:15:36%*2%*a541b5c26a6211e696fb00163e006499
2017-07-06 10:32:24%*2%*6cd3d75ef10a11e69a0100163e006499
2017-06-28 15:54:37%*4%*1cc6a9ea6e4011e7a31000163e006499
2017-07-03 14:56:41%*4%*eb3fed1aa26f11e6ab2100163e006499
2017-06-22 11:20:40%*2%*5d780bce6e3011e78dcf00163e006499
2017-06-26 08:52:08%*2%*2f512e7e36a411e78ba400163e006499
2017-06-22 10:35:06%*2%*1a7542fa36a011e7b77b00163e006499
2017-06-30 10:48:04%*2%*6cd84b2c6e4611e796b800163e006499
2017-07-17 15:36:41%*2%*ff7a80646a3511e696fb00163e006499
2017-07-06 15:27:01%*4%*a792a4e269f611e696fb00163e006499
2017-07-17 16:15:05%*2%*7bc28c866e4311e789f700163e006499
2017-07-25 09:22:58%*4%*56990f606e3011e7ae3300163e006499
2017-06-16 09:54:41%*4%*fde14b946ac511e6bf9200163e006499
2017-03-20 15:54:35%*2%*35e45ca26a2611e696fb00163e006499
2017-07-04 09:32:35%*2%*024334bc6e4511e7a31000163e006499
2017-07-12 14:47:03%*2%*287e746e08ee11e7858200163e006499
2017-03-15 16:27:14%*2%*1746dcf276b011e6b8db00163e006499
2017-07-24 11:10:21%*2%*5042b942369d11e7b14f00163e006499
2017-07-25 16:32:49%*4%*2362304836a611e7901500163e006499
2017-06-14 08:50:07%*4%*35e525886e3f11e7b06500163e006499
2017-04-14 09:27:58%*2%*cdd86a2c38d811e7b94f00163e006499
2017-08-04 14:04:28%*2%*ba70b4ca6e3011e782ee00163e006499
2017-07-05 09:40:20%*4%*88fae7d436a011e7ad0400163e006499
2017-07-12 14:31:58%*2%*78dd82e4369b11e78ba400163e006499
2017-06-23 11:02:09%*2%*5baddfec69f111e696fb00163e006499
2017-07-19 14:11:18%*2%*f6d781186ad111e6bf9200163e006499
2017-06-22 09:14:46%*2%*44a81dd66e4511e7ae3300163e006499
2017-07-07 15:31:15%*4%*8e27de16f0ea11e6b08e00163e006499
2017-07-14 11:23:15%*2%*93980fec36a411e7b80000163e006499
2017-07-18 14:49:54%*4%*57c08e5ef10311e6959f00163e006499
2017-07-28 16:26:08%*4%*c57e43ac6e3d11e78e5e00163e006499
2017-08-01 16:14:41%*4%*350b54f06e4111e7b5a900163e006499
2017-07-21 15:59:36%*2%*42e3597a369b11e7a8ad00163e006499
2017-07-05 11:24:04%*2%*13FFFED542A84AF193C521A211B60C17
2017-08-03 10:55:53%*4%*c20c16a636a011e78ba400163e006499
2017-05-31 08:52:13%*2%*de2c99986e3e11e78dcf00163e006499
2017-07-25 15:32:02%*2%*c394dc8a369e11e7a6f600163e006499
2017-07-11 14:58:23%*3%*6e98a5a86a0311e696fb00163e006499
2017-03-20 15:24:17%*4%*3ce14ff06a0411e696fb00163e006499
2017-08-01 15:12:08%*2%*e72ba0166e3e11e782ee00163e006499
2017-04-27 11:56:21%*3%*9ad6c718f10211e6ab8e00163e006499
2017-06-27 14:41:39%*2%*497ef02a69fd11e696fb00163e006499
2017-07-19 15:35:35%*2%*ebddacb46a2d11e696fb00163e006499
2017-07-28 14:35:44%*2%*80fa53a46e3011e78dcf00163e006499
2017-07-21 15:54:23%*2%*f113a68436ab11e7b80000163e006499
2017-07-25 11:25:15%*2%*3014eeca76da11e6b8db00163e006499
2017-08-01 08:44:15%*2%*cce5c65a76c811e6b8db00163e006499
2017-03-20 14:05:04%*2%*644872dc6be711e696a500163e006499
2017-03-20 11:42:45%*2%*ab2b87126bcd11e696a500163e006499
2017-07-05 09:15:32%*2%*ac7df1e036a711e7ad0400163e006499
2017-07-27 09:06:43%*2%*b1b571a86e4511e7a31000163e006499
2017-06-07 17:05:07%*2%*25bd84ee76d711e6b8db00163e006499
2017-07-26 09:16:41%*2%*6424b8506e3f11e78e5e00163e006499
2017-07-07 10:12:44%*2%*ed50a77076af11e6b8db00163e006499
2017-07-04 09:07:40%*4%*c3c1bbac369d11e78ba400163e006499
2017-03-27 11:48:22%*3%*6f64c6a069ff11e696fb00163e006499
2017-07-13 14:06:00%*2%*2e7bd844369c11e7a6f600163e006499
2017-07-03 09:25:48%*4%*c2e41fde6a2b11e696fb00163e006499
2017-03-23 08:42:04%*1%*088610b86e4211e7b06500163e006499
2017-07-26 09:49:43%*3%*aa6c04a86e4411e79af400163e006499
2017-06-23 11:38:23%*2%*0dba11806a0e11e696fb00163e006499
2017-08-01 16:12:05%*2%*45ecaaee69f611e696fb00163e006499
2017-07-07 09:26:00%*4%*db9df1d2369d11e7875f00163e006499
2017-07-13 11:17:31%*2%*4b2eebf26e4611e789f700163e006499
2017-07-07 10:34:05%*2%*41f0a7ac6e4011e796b800163e006499
2017-07-12 09:45:31%*2%*5d73ec62704111e69ee600163e006499
2017-07-25 14:43:44%*2%*5ec813946e3e11e78e5e00163e006499
2017-07-14 14:17:47%*4%*3c7e358c369b11e7901500163e006499
2017-06-05 10:14:34%*2%*fef47d406c4011e696a500163e006499
2017-06-22 09:30:56%*2%*356e2410369a11e7875f00163e006499
2017-05-18 13:50:48%*4%*dcb847366e4011e7ae3300163e006499
2017-08-04 09:15:01%*3%*0cbeb4506bff11e696a500163e006499
2017-07-13 14:57:31%*4%*c7760d566e3e11e796b800163e006499
2017-03-24 13:24:44%*2%*5410000076d811e6b8db00163e006499
2017-06-29 11:29:40%*2%*e8b218006e4511e7b5a900163e006499
2017-06-22 10:57:28%*4%*4ec92e78366d11e7875f00163e006499
2017-06-08 10:16:04%*2%*ab8d0bc26bcd11e696a500163e006499
2017-07-21 08:56:55%*1%*5870764c36a511e7901500163e006499
2017-08-04 13:54:21%*2%*7e4f47906e3011e7a31000163e006499
2017-06-23 09:26:46%*2%*cf0b850e3b3611e79bc700163e006499
2017-06-08 10:34:28%*2%*9a579a766c3a11e696a500163e006499
2017-05-02 14:03:58%*2%*885649d66e4011e782ee00163e006499
2017-07-24 11:20:47%*4%*9de579666e4011e79af400163e006499
2017-07-11 15:46:07%*2%*b0119ecc04ef11e789a800163e006499
2017-07-05 08:53:18%*3%*e705424476ba11e6b8db00163e006499
2017-06-30 09:55:47%*4%*74bae2f836a311e7875f00163e006499
2017-06-05 09:35:42%*2%*f7e3b628a26f11e6af4000163e006499
2017-07-21 15:15:19%*2%*8785fbc0608411e69e0300163e006499
2017-06-21 11:37:28%*2%*ca68bb1076a711e6b8db00163e006499
2017-06-07 15:31:09%*4%*9a8dc32e6bc911e696a500163e006499
2017-06-09 09:06:55%*4%*cc6a6d446a1011e696fb00163e006499
2017-06-23 15:53:28%*2%*abd1f28436aa11e7901500163e006499
2017-06-22 09:59:01%*3%*f57a146c6e3f11e7b5a900163e006499
2017-08-02 14:26:00%*2%*2b45851269f111e696fb00163e006499
2017-08-03 16:32:48%*2%*07c7fc406a0611e696fb00163e006499
2017-06-26 09:14:38%*3%*516134a269f711e696fb00163e006499
2017-07-14 11:25:56%*4%*3a63c98a6ac511e6bf9200163e006499
2017-06-07 10:27:42%*2%*54e1df90a3e611e68ff800163e006499
2017-06-30 11:39:14%*4%*fef80ebc69ff11e696fb00163e006499
2017-08-04 16:18:29%*2%*678a5b366e3e11e7b06500163e006499
2017-08-02 09:16:08%*2%*e44303c66a0711e696fb00163e006499
2017-06-06 11:03:06%*2%*d483a234608311e69e0300163e006499
2017-06-02 17:09:15%*2%*9553443e6e4211e782ee00163e006499
2017-05-02 09:51:29%*2%*2af68e4c051b11e789a800163e006499
2017-08-03 08:42:47%*4%*5b5c5bd469f811e696fb00163e006499
2017-06-22 11:32:34%*3%*cec0145c369a11e7a8ad00163e006499
2017-07-13 10:29:39%*2%*70af0d306a1411e696fb00163e006499
2017-06-26 08:57:51%*4%*45dde6cea26f11e6a57100163e006499
2017-07-17 16:12:41%*2%*d5c68aee6a0111e696fb00163e006499
2017-03-24 16:19:30%*2%*6e4ba8f2608511e69e0300163e006499
2017-03-27 16:44:26%*4%*1cfca94a6bf911e696a500163e006499
2017-06-26 09:05:12%*4%*642819d26e3f11e79af400163e006499
2017-07-11 13:47:34%*2%*88225974369a11e7b14f00163e006499
2017-08-07 15:37:18%*2%*07c99b806e3e11e7a31000163e006499
2017-06-28 16:58:26%*2%*5391c71a6e4111e7ae3300163e006499
2017-07-14 10:58:26%*2%*a0eb1dec08ff11e798f000163e006499
2017-08-03 08:35:10%*4%*157086e036a811e7b77b00163e006499
2017-03-27 11:14:25%*4%*3483694e6ac511e6bf9200163e006499
2017-07-04 10:15:54%*4%*87c81aea6e3f11e78e5e00163e006499
2017-08-02 15:27:15%*2%*3563b0f86abb11e6bf9200163e006499
2017-06-06 08:39:17%*2%*ccd28fe0a26f11e6aa3900163e006499
2017-07-25 11:17:29%*2%*f5406a9a76c511e6b8db00163e006499
2017-05-24 10:59:43%*2%*8c3c2f1436a211e7ad0400163e006499
2017-06-26 09:06:23%*2%*271abc306e3e11e7b5a900163e006499
2017-08-01 10:01:42%*2%*82ca54fa6e3e11e796b800163e006499
2017-06-09 15:24:08%*2%*6e4f91aa6c2011e696a500163e006499
2017-07-26 15:04:01%*2%*6e2faafe6e4311e7ae3300163e006499
2017-07-28 14:11:24%*4%*5cb09e1ea26f11e6b6c500163e006499
2017-06-08 15:51:38%*2%*233a31bca38811e6aa9b00163e006499
2017-03-20 14:35:25%*2%*530af0b2a26f11e680b000163e006499
2017-06-05 09:20:18%*4%*1afddf5a6a2411e696fb00163e006499
2017-07-06 09:24:31%*2%*67af441e6e3e11e79af400163e006499
2017-04-11 15:59:11%*2%*815d645c36a011e7b80000163e006499
2017-03-20 09:31:18%*2%*ec4f9c186c1f11e696a500163e006499
2017-06-08 09:33:19%*4%*d44258366bed11e696a500163e006499
2017-08-03 15:26:51%*2%*b8ff8ea26bcc11e696a500163e006499
2017-07-07 10:34:43%*2%*a7b8cde06e4411e78e5e00163e006499
2017-06-07 10:05:11%*2%*1e7ef9f46acc11e6bf9200163e006499
2017-07-21 10:18:18%*3%*958c9fbc6ab611e6bf9200163e006499
2017-07-03 08:51:05%*2%*b1e254926e4111e782ee00163e006499
2017-08-07 11:37:54%*4%*7e698b706a0111e696fb00163e006499
2017-03-14 11:47:09%*3%*530c831c609011e69e0300163e006499
2017-07-12 16:18:15%*2%*8a39ba2c366d11e7838400163e006499
2017-07-11 15:49:46%*2%*509b53a236a411e7875f00163e006499
2017-06-29 14:21:29%*3%*99760aa069ee11e696fb00163e006499
2017-06-22 16:08:49%*2%*2348d09a369b11e7901500163e006499
2017-06-07 16:38:27%*2%*d25652b4a3cb11e6aa3900163e006499
2017-07-27 09:51:03%*2%*b1f5a26604e911e7bd2900163e006499
2017-07-04 10:11:30%*4%*42c17570369c11e7901500163e006499
2017-07-14 16:06:21%*2%*4ef3ec9c69f111e696fb00163e006499
2017-07-21 10:30:13%*2%*aa05c4b4a26f11e6ab2100163e006499
2017-06-09 09:59:56%*4%*92d99e46a26f11e68dd500163e006499
2017-08-07 09:33:45%*4%*88eec3ec36a911e7875f00163e006499
2017-07-14 09:44:57%*4%*e96034f06a2511e696fb00163e006499
2017-08-04 14:00:36%*4%*df27684636a811e7b80000163e006499
2017-06-08 10:11:55%*2%*8ec705dc6ab611e6bf9200163e006499
2017-04-11 14:32:19%*2%*27ebf6e06e4011e78e5e00163e006499
2017-04-10 15:57:29%*2%*20e9a27676ab11e6b8db00163e006499
2017-07-28 13:50:03%*2%*93e26b686e4011e796b800163e006499
2017-07-21 08:42:08%*4%*b0e15c6c36a311e7875f00163e006499
2017-07-06 08:36:06%*2%*8129d516366d11e7901500163e006499
2017-07-13 10:42:54%*2%*ce9614546e3f11e78e5e00163e006499
2017-07-04 10:01:17%*1%*dc2466ec6e4511e7b5a900163e006499
2017-06-06 09:56:26%*2%*fe8ea9d4a26e11e6b36800163e006499
2017-03-27 10:41:15%*3%*1dd50d086abe11e6bf9200163e006499
2017-03-14 12:03:30%*3%*0321ce5876d811e6b8db00163e006499
2017-07-05 09:11:20%*2%*92d422ec6e4611e7b06500163e006499
2017-08-03 13:32:39%*2%*4f8cca146e4311e796b800163e006499
2017-03-15 15:42:37%*2%*7d328c006ad011e6bf9200163e006499
2017-06-07 16:49:03%*4%*0f601c8a76d611e6b8db00163e006499
2017-07-26 16:45:50%*2%*30c1edc4369b11e7a8ad00163e006499
2017-08-02 09:23:06%*4%*4a299096369b11e7a8ad00163e006499
2017-06-26 11:31:08%*4%*fbf286e26a6e11e696fb00163e006499
2017-07-03 15:15:25%*2%*41fac6a236a411e7875f00163e006499
2017-06-26 09:48:30%*2%*a9671eb0069511e7a5d400163e006499
2017-06-29 09:42:27%*2%*0cbd6a586e3f11e796b800163e006499
2017-06-22 09:49:19%*2%*c14fab3c36a611e7875f00163e006499
2017-03-27 11:41:39%*3%*4ff6409e6bc311e696a500163e006499
2017-03-14 15:19:34%*2%*ce3189d0704311e69ee600163e006499
2017-06-27 09:15:22%*None%*42d91be06e4511e7a31000163e006499
2017-04-10 11:35:33%*2%*c4843ff876b611e6b8db00163e006499
2017-07-28 16:46:12%*2%*a29a7208a2a411e6882000163e006499
2017-06-06 10:09:03%*4%*2f054d26a3cc11e6a57100163e006499
2017-06-26 08:57:09%*1%*e8a408d636ab11e7901500163e006499
2017-07-20 15:41:02%*2%*a68e44a86e4511e789f700163e006499
2017-04-01 10:16:47%*1%*82516f306e3f11e796b800163e006499
2017-07-25 15:36:59%*4%*cff87ee836ab11e78ba400163e006499
2017-07-25 14:27:54%*2%*6ff8c92069f211e696fb00163e006499
2017-06-09 09:32:00%*2%*5b8182566a4811e696fb00163e006499
2017-06-22 10:18:39%*2%*325056506a2511e696fb00163e006499
2017-06-06 09:23:47%*2%*2de44c226a3711e696fb00163e006499
2017-07-13 08:48:33%*4%*628f69c8704211e69ee600163e006499
2017-06-05 08:48:55%*2%*6dbb10566a1411e696fb00163e006499
2017-07-17 13:57:43%*2%*9014b1046e3f11e7ae3300163e006499
2017-06-09 15:37:06%*2%*faaa9f0c6af711e6bf9200163e006499
2017-08-04 16:12:36%*4%*1309ccd46e4011e796b800163e006499
2017-07-25 14:50:38%*2%*4f63977606b411e7836400163e006499
2017-07-14 14:09:05%*2%*301ffed26e4111e796b800163e006499
2017-07-28 09:33:23%*2%*0b00d7da6e4011e79af400163e006499
2017-07-19 15:37:29%*4%*acb23f426e4011e79af400163e006499
2017-08-01 13:46:22%*2%*ca08b1de36aa11e7b77b00163e006499
2017-03-15 15:11:56%*2%*350b743c6a2611e696fb00163e006499
2017-06-29 11:25:01%*3%*11e22e7c36a611e7a6f600163e006499
2017-07-27 14:11:22%*4%*da329d066e3e11e796b800163e006499
2017-07-10 14:35:58%*4%*4204f870369a11e7b80000163e006499
2017-08-02 16:26:22%*2%*c4b10efe69f311e696fb00163e006499
2017-08-01 10:14:08%*3%*fa33e3f26e3f11e7a31000163e006499
2017-06-30 11:35:53%*2%*f27e3b4869f511e696fb00163e006499
2017-07-17 15:47:13%*2%*02276b9236a511e7ad0400163e006499
2017-07-19 08:46:52%*2%*3296587a6e4411e789f700163e006499
2017-07-12 10:14:41%*2%*dca7beec704011e69ee600163e006499
2017-08-02 10:58:08%*2%*aba44a06366d11e7b77b00163e006499
2017-07-12 16:13:39%*2%*982c3ece369b11e7875f00163e006499
2017-05-25 15:00:45%*2%*9748b7fc36a111e7901500163e006499
2017-07-05 09:43:38%*4%*49c435a66e4611e78e5e00163e006499
2017-05-10 09:05:08%*4%*84c5f218f0ea11e6ad7300163e006499
2017-07-14 16:14:51%*2%*3a63c98a6ac511e6bf9200163e006499
2017-06-30 11:14:16%*2%*2492cd9a6e3e11e7b5a900163e006499
2017-07-21 16:18:30%*4%*81e62534035211e7b32c00163e006499
2017-07-10 15:06:32%*4%*a28fa7b036a111e7a8ad00163e006499
2017-07-21 09:55:31%*4%*448bf02c6e3e11e7ae3300163e006499
2017-07-10 13:46:05%*2%*c9d5652e6c0a11e696a500163e006499
2017-06-07 14:39:21%*2%*364c57126a2611e696fb00163e006499
2017-07-17 14:16:49%*2%*03bae8fe6a5811e696fb00163e006499
2017-03-28 15:44:44%*2%*602a5e346e4011e7a31000163e006499
2017-06-26 10:08:15%*2%*34ed49366ac511e6bf9200163e006499
2017-07-03 08:36:25%*4%*dbabc1d66a0111e696fb00163e006499
2017-07-27 13:36:10%*2%*9f6277f836a011e7b80000163e006499
2017-06-09 09:35:10%*4%*74abcb6a76c811e6b8db00163e006499
2017-07-13 13:53:58%*2%*159bb1ce6e4511e78e5e00163e006499
2017-07-26 13:44:29%*4%*2425cbea6e3f11e7b5a900163e006499
2017-06-30 11:08:11%*2%*b61324046e3e11e79af400163e006499
2017-06-30 16:45:23%*2%*242bbe6076b511e6b8db00163e006499
2017-03-15 15:22:52%*3%*5652598676af11e6b8db00163e006499
2017-07-25 14:15:04%*2%*dbf4f0086e3e11e782ee00163e006499
2017-08-04 13:49:36%*4%*acd86d1c369a11e7a6f600163e006499
2017-07-17 13:38:27%*2%*1955ef926e4411e78dcf00163e006499
2017-07-03 15:43:44%*2%*9ed0a62ca26f11e69f6d00163e006499
2017-05-03 11:44:52%*2%*03daf4246e4311e782ee00163e006499
2017-07-21 09:35:09%*3%*56f9efcc36a111e7ad0400163e006499
2017-06-28 15:18:55%*2%*73d870326a1411e696fb00163e006499
2017-06-19 15:46:12%*4%*569b417a76da11e6b8db00163e006499
2017-07-04 11:24:26%*4%*84dae9026a5d11e696fb00163e006499
2017-06-29 14:20:07%*2%*766f4c64f0ea11e6972d00163e006499
2017-06-16 10:52:23%*4%*f9906be8a26e11e69c8d00163e006499
2017-06-23 09:05:14%*4%*3fd783466e4011e7b06500163e006499
2017-07-28 15:34:24%*4%*4e1fef8e6e3011e79af400163e006499
2017-07-18 09:36:35%*4%*249756ce6e4511e78e5e00163e006499
2017-06-05 09:17:53%*4%*6ba3da146a1411e696fb00163e006499
2017-07-18 09:25:05%*2%*d2c0cce6369e11e7875f00163e006499
2017-07-05 08:36:32%*4%*620f2ea036aa11e7b80000163e006499
2017-03-27 13:11:41%*3%*3cfa65166a3711e696fb00163e006499
2017-06-28 16:37:59%*2%*4fb6f3a036a511e7b14f00163e006499
2017-06-19 09:23:45%*2%*daa3e9526ba611e696a500163e006499
2017-07-26 09:20:50%*3%*1dd526526a2411e696fb00163e006499
2017-08-04 14:48:25%*3%*134b96fa6e4011e78e5e00163e006499
2017-07-03 10:23:28%*4%*cb34b56a76c211e6b8db00163e006499
2017-07-07 08:40:42%*3%*9562280e369e11e7b77b00163e006499
2017-06-07 10:10:58%*2%*0610ed48a26f11e6af4000163e006499
2017-07-06 16:42:54%*2%*6dc616aa36a011e7ad0400163e006499
2017-06-06 09:30:40%*4%*30051d486bf311e696a500163e006499
2017-06-22 09:22:56%*3%*78dfdfd2a26f11e6b36800163e006499
2017-03-27 11:45:41%*3%*fdff9d34a26e11e6ab2100163e006499
2017-07-07 08:55:21%*4%*2f5a4be46e3f11e78e5e00163e006499
2017-06-08 15:51:08%*2%*bd6faf266a4b11e696fb00163e006499
2017-07-21 10:32:07%*4%*fa1d0556369f11e7b77b00163e006499
2017-08-04 16:07:43%*2%*62ce737836a011e7b14f00163e006499
2017-07-20 09:35:43%*2%*95852f5a36a511e7838400163e006499
2017-08-03 08:59:45%*4%*da3eb6946e4411e7a31000163e006499
2017-07-21 15:51:29%*2%*f76f75746f1011e7a74c00163e006499
2017-06-06 09:21:36%*2%*7f87c8646be111e696a500163e006499
2017-08-07 09:45:18%*2%*a00b91d46e4111e78dcf00163e006499
2017-07-20 09:10:58%*2%*c723fc1e6e4311e7ae3300163e006499
2017-05-10 09:25:32%*2%*b57907faa37f11e6bf7f00163e006499
2017-07-13 14:47:01%*2%*ba77b43a6a2311e696fb00163e006499
2017-05-26 11:12:24%*2%*2a673eaaf16a11e69f6500163e006499
2017-07-10 15:35:22%*2%*e11f12a2369e11e7838400163e006499
2017-08-02 16:40:36%*2%*684fca106bf111e696a500163e006499
2017-08-04 16:22:09%*2%*d519a9246e4111e782ee00163e006499
2017-05-03 13:55:00%*4%*f37f447ca26e11e680b000163e006499
2017-03-20 17:14:24%*2%*9b3471cc6ad111e6bf9200163e006499
2017-07-06 10:12:44%*3%*a7f8650a6e4311e7a31000163e006499
2017-03-30 09:10:33%*2%*a27c903c366d11e7ad0400163e006499
2017-07-03 09:00:38%*2%*de857cfc6e3e11e7ae3300163e006499
2017-07-27 15:30:32%*1%*76dde11af0ea11e6b08e00163e006499
2017-06-06 09:52:41%*2%*1eb0066ca38811e68ca200163e006499
2017-07-21 10:19:36%*4%*f76f75746f1011e7a74c00163e006499
2017-03-14 10:35:08%*2%*b145a7ae76bd11e6b8db00163e006499
2017-07-14 11:10:22%*2%*dd6148e06e4011e78e5e00163e006499
2017-06-05 10:05:46%*1%*2e336a8ca3e411e6827500163e006499
2017-07-13 10:48:23%*2%*d970061a6e4311e789f700163e006499
2017-07-21 15:45:25%*None%*73f579426e4211e7b06500163e006499
2017-07-20 10:19:13%*4%*4573333836a311e7b14f00163e006499
2017-07-21 09:31:06%*2%*80eeb28276d411e6b8db00163e006499
2017-06-19 15:43:00%*2%*51e687a2a30811e6850100163e006499
2017-07-27 16:00:13%*2%*547a6568a3e611e6b78600163e006499
2017-03-27 15:40:42%*2%*2eaeb4ce6a0211e696fb00163e006499
2017-06-09 08:53:06%*2%*9a5136b66bc911e696a500163e006499
2017-04-17 11:20:46%*2%*b448830a6a4b11e696fb00163e006499
2017-06-14 11:30:08%*2%*4b9677b8f10a11e6ab8e00163e006499
2017-05-31 14:58:04%*2%*952d838cf0ea11e6b08e00163e006499
2017-07-20 08:55:13%*2%*a203d202369d11e7875f00163e006499
2017-03-14 15:58:58%*2%*68a0a742608811e69e0300163e006499
2017-08-02 14:49:12%*2%*56f49d566e4611e782ee00163e006499
2017-07-20 09:49:11%*2%*3869ced66e3e11e789f700163e006499
2017-06-12 08:51:29%*2%*c56e0034a38911e6b89000163e006499
2017-06-07 16:54:02%*2%*8db854d46ab611e6bf9200163e006499
2017-07-19 10:01:11%*2%*e49bf6346f1011e7b47f00163e006499
2017-07-12 13:35:54%*2%*8bba08fa69f111e696fb00163e006499
2017-07-26 13:44:04%*4%*2425cbea6e3f11e7b5a900163e006499
2017-05-31 15:18:09%*2%*04b3067ef15311e69a0100163e006499
2017-08-07 15:24:10%*2%*c92fb3c06e4011e7b06500163e006499
2017-07-26 16:56:31%*2%*e04108606e4111e7b5a900163e006499
2017-03-20 15:14:50%*3%*9fa3573c704411e69ee600163e006499
2017-07-19 10:08:56%*4%*c1f4a5546e4311e79af400163e006499
2017-06-06 15:55:37%*2%*c33d8cba6bb411e696a500163e006499
2017-03-20 13:17:00%*3%*fe8ddcee76c111e6b8db00163e006499
2017-03-28 14:52:17%*2%*3062bfbe6e4211e796b800163e006499
2017-06-05 08:36:20%*4%*0a21aa9ea26f11e6a63800163e006499
2017-03-14 11:56:02%*4%*78ccb24c76b211e6b8db00163e006499
2017-07-06 14:38:12%*2%*f5f531926a2611e696fb00163e006499
2017-06-09 10:27:27%*2%*bdce958a76a911e6b8db00163e006499
2017-07-20 15:30:39%*2%*ee9610166e3e11e7a31000163e006499
2017-07-26 10:48:13%*4%*4dc13332a3e611e68cf800163e006499
2017-07-24 11:14:32%*2%*b3cf66b26e3e11e7b06500163e006499
2017-07-28 14:10:55%*2%*38fc94846e4111e782ee00163e006499
2017-06-06 09:25:08%*4%*dc8da75076a811e6b8db00163e006499
2017-07-12 11:08:32%*4%*982c3ece369b11e7875f00163e006499
2017-08-04 09:25:40%*2%*c7f9d3b4369b11e7a6f600163e006499
2017-03-15 16:31:32%*2%*10e7ffac704411e69ee600163e006499
2017-08-01 16:11:02%*2%*9743ee2e36a211e7a6f600163e006499
2017-07-11 14:39:29%*2%*a781c5a26e3011e782ee00163e006499
2017-05-10 13:58:03%*1%*5f4c91f86e4011e789f700163e006499
2017-07-12 11:06:26%*2%*6a726f806e4511e782ee00163e006499
2017-03-23 13:40:48%*4%*fb45929ea32f11e68ebd00163e006499
2017-03-20 10:12:09%*2%*903230a6711211e6be7000163e006499
2017-07-07 14:56:55%*2%*0b29946e6f1111e7ab5700163e006499
2017-03-17 15:30:51%*2%*0eda3f886c2d11e696a500163e006499
2017-06-28 13:42:52%*2%*2160ea08a26f11e6b6c500163e006499
2017-07-12 16:22:04%*4%*ef50da5e6a1611e696fb00163e006499
2017-08-01 14:38:51%*2%*e68ef1446f1011e78f2600163e006499
2017-06-23 10:10:17%*3%*191b93de6e3e11e7b5a900163e006499
2017-07-06 10:10:29%*2%*5909ce7869ff11e696fb00163e006499
2017-07-06 09:26:37%*2%*f1f8e8be38f111e7b94f00163e006499
2017-08-04 15:40:58%*2%*9bae2a5c36a611e7b80000163e006499
2017-03-24 13:36:30%*3%*c799574e608d11e69e0300163e006499
2017-06-29 14:57:58%*2%*8ff0c1706e4111e78dcf00163e006499
2017-03-14 12:05:29%*2%*52bcebfc76ae11e6b8db00163e006499
2017-06-13 09:56:18%*2%*17ba215e6e3e11e782ee00163e006499
2017-07-07 15:34:16%*2%*abd8f80e36aa11e7875f00163e006499
2017-05-24 09:23:28%*4%*148469D9D1CD436BA32F6B9F024E4EF0
2017-07-10 14:47:10%*2%*9f737c4e6e3e11e782ee00163e006499
2017-07-04 08:42:53%*2%*db4c5f126e4111e79af400163e006499
2017-08-01 10:39:47%*2%*f5adf2706c0911e696a500163e006499
2017-07-25 11:16:50%*2%*665a20726e4111e782ee00163e006499
2017-08-03 15:23:19%*2%*8b0b005236ac11e78ba400163e006499
2017-03-14 15:37:27%*1%*819af7ca76c711e6b8db00163e006499
2017-04-25 14:40:10%*4%*6dec2c886e3f11e796b800163e006499
2017-08-02 11:01:33%*2%*8FC1F111428E40F38E8ABE421EC78171
2017-06-23 09:48:34%*2%*9d0c53186e4311e782ee00163e006499
2017-07-25 15:11:53%*2%*e6c207166ac311e6bf9200163e006499
2017-07-11 15:13:41%*2%*c93ca768a3e011e689dc00163e006499
2017-06-06 09:26:30%*2%*a8c0a732a3a411e6ae3d00163e006499
2017-06-14 11:07:09%*2%*d0c28d68715d11e7ad1a00163e006499
2017-05-23 14:18:57%*4%*9480601af87b11e6b08300163e006499
2017-07-14 11:14:05%*2%*9703340e6a6211e696fb00163e006499
2017-06-19 16:14:12%*2%*2AB66954D58E40C39B1984BE44C969B1
2017-07-20 15:47:48%*2%*71b59bdc36a011e7a6f600163e006499
2017-07-19 10:39:27%*4%*0b3fd0d0704311e69ee600163e006499
2017-03-23 13:54:10%*4%*b1c7f688035211e7b04800163e006499
2017-06-06 09:35:01%*2%*3600eadc6a3711e696fb00163e006499
2017-07-20 14:54:06%*2%*352c5e08069911e7856000163e006499
2017-07-19 09:25:33%*4%*c1a028b66a1211e696fb00163e006499
2017-03-27 13:07:36%*3%*7eb638346bc411e696a500163e006499
2017-08-03 15:04:15%*2%*636218ae3b5911e7954c00163e006499
2017-07-18 10:58:08%*2%*4561c3c236a411e7875f00163e006499
2017-07-10 13:48:57%*3%*ffcc85ec369c11e7a6f600163e006499
2017-04-10 15:42:22%*3%*acdc575276c811e6b8db00163e006499
2017-06-23 08:59:02%*2%*2d6a26666e4311e782ee00163e006499
2017-05-27 13:56:04%*3%*81ea58a2035211e78db600163e006499
2017-07-28 14:01:44%*4%*942c31c26e3f11e7a31000163e006499
2017-07-27 09:05:21%*2%*458981786e3011e79af400163e006499
